example_id                                                      | status | run_time        |
--------------------------------------------------------------- | ------ | --------------- |
./spec/controllers/games_controller_spec.rb[1:1:1]              | passed | 0.01339 seconds |
./spec/controllers/games_controller_spec.rb[1:2:1]              | passed | 0.03402 seconds |
./spec/controllers/games_controller_spec.rb[1:3:1]              | passed | 0.03448 seconds |
./spec/controllers/games_controller_spec.rb[1:3:2]              | passed | 0.01495 seconds |
./spec/controllers/games_controller_spec.rb[1:3:3]              | passed | 0.11734 seconds |
./spec/controllers/games_controller_spec.rb[1:3:4]              | passed | 0.03649 seconds |
./spec/controllers/games_controller_spec.rb[1:4:1]              | passed | 0.01902 seconds |
./spec/controllers/games_controller_spec.rb[1:5:1]              | passed | 0.02427 seconds |
./spec/controllers/games_controller_spec.rb[1:5:2]              | passed | 0.17023 seconds |
./spec/controllers/games_controller_spec.rb[1:6:1]              | passed | 0.01719 seconds |
./spec/controllers/omniauth_callbacks_controller_spec.rb[1:4:1] | passed | 0.06899 seconds |
./spec/models/game_spec.rb[2:1:1]                               | passed | 0.00903 seconds |
